Course,Week,Est Hrs,Date,Work,StartTime,EndTime,CumTaskTime
1,1,0,11/14/20,,15:00,20:00
1,1,0,11/16/20,,10:50,11:07
1,2,6,11/16/20,read ch 5,11:07,12:20,1:13
1,2,6,11/20/20,read ch 5,12:07,12:35,1:41
1,2,6,11/21/20,read ch 5,16:45,18:21,3:17
1,2,6,11/21/20,read ch 5,19:45,21:47,5:19
1,2,6,11/21/20,read ch 7,21:59,22:34,0:35
1,2,6,11/22/20,read ch 7,14:00,17:06,3:41
1,2,6,11/22/20,videos,17:06,18:20,1:14
1,2,6,11/23/20,videos,11:38,12:00,1:36
1,2,6,11/23/20,videos,14:58,16:21,2:59
1,2,6,11/23/20,quiz,17:54,18:41,0:47
1,2,6,11/23/20,assignment,18:42,18:49,0:07
1,2,6,11/23/20,assignment,21:48,22:56,1:15
1,2,6,11/24/20,assignment,9:50,12:03,3:28
1,2,6,11/24/20,assignment,19:10,19:20,3:38
1,3,7.5,11/24/20,read ch 8,14:08,14:58,0:50
1,3,7.5,11/25/20,read ch 8,14:20,16:06,2:36
1,3,7.5,11/25/20,read ch 8,17:45,17:55,2:46
1,3,7.5,11/27/20,read ch 8,10:12,10:37,3:11
1,3,7.5,11/27/20,read ch 8,11:12,12:07,4:06
